raceId,driverId,constructorId,year,round,circuitId,grid,positionOrder,points,fastestLap,fastestLapSpeed,driver_name,team,nationality,race_name,circuit_name,top_10_finish
904,821,15,2014,5,4,13,16,0.0,55,184.832,Esteban Gutiérrez,Sauber,Mexican,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
904,16,15,2014,5,4,16,17,0.0,38,183.201,Adrian Sutil,Sauber,German,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
904,824,206,2014,5,4,18,18,0.0,46,182.580,Jules Bianchi,Marussia,French,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
904,820,206,2014,5,4,17,19,0.0,44,182.614,Max Chilton,Marussia,British,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
904,828,207,2014,5,4,19,20,0.0,54,179.517,Marcus Ericsson,Caterham,Swedish,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
904,155,207,2014,5,4,20,21,0.0,25,180.069,Kamui Kobayashi,Caterham,Japanese,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
904,818,5,2014,5,4,21,22,0.0,18,182.586,Jean-Éric Vergne,Toro Rosso,French,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
905,3,131,2014,6,6,1,1,25.0,33,151.388,Nico Rosberg,Mercedes,German,Monaco Grand Prix,Circuit de Monaco,1
905,1,131,2014,6,6,2,2,18.0,34,151.510,Lewis Hamilton,Mercedes,British,Monaco Grand Prix,Circuit de Monaco,1
905,817,9,2014,6,6,3,3,15.0,70,151.718,Daniel Ricciardo,Red Bull,Australian,Monaco Grand Prix,Circuit de Monaco,1
905,4,6,2014,6,6,5,4,12.0,54,150.814,Fernando Alonso,Ferrari,Spanish,Monaco Grand Prix,Circuit de Monaco,1
905,807,10,2014,6,6,11,5,10.0,38,148.872,Nico Hülkenberg,Force India,German,Monaco Grand Prix,Circuit de Monaco,1
905,18,1,2014,6,6,12,6,8.0,42,148.358,Jenson Button,McLaren,British,Monaco Grand Prix,Circuit de Monaco,1
905,13,3,2014,6,6,16,7,6.0,48,149.712,Felipe Massa,Williams,Brazilian,Monaco Grand Prix,Circuit de Monaco,1
905,154,208,2014,6,6,14,8,4.0,53,148.482,Romain Grosjean,Lotus F1,French,Monaco Grand Prix,Circuit de Monaco,1
905,824,206,2014,6,6,21,9,2.0,42,147.980,Jules Bianchi,Marussia,French,Monaco Grand Prix,Circuit de Monaco,1
905,825,1,2014,6,6,8,10,1.0,75,149.075,Kevin Magnussen,McLaren,Danish,Monaco Grand Prix,Circuit de Monaco,1
905,828,207,2014,6,6,22,11,0.0,53,148.607,Marcus Ericsson,Caterham,Swedish,Monaco Grand Prix,Circuit de Monaco,0
905,8,6,2014,6,6,6,12,0.0,75,153.212,Kimi Räikkönen,Ferrari,Finnish,Monaco Grand Prix,Circuit de Monaco,0
905,155,207,2014,6,6,20,13,0.0,16,145.878,Kamui Kobayashi,Caterham,Japanese,Monaco Grand Prix,Circuit de Monaco,0
905,820,206,2014,6,6,19,14,0.0,69,149.220,Max Chilton,Marussia,British,Monaco Grand Prix,Circuit de Monaco,0
905,821,15,2014,6,6,17,15,0.0,41,148.177,Esteban Gutiérrez,Sauber,Mexican,Monaco Grand Prix,Circuit de Monaco,0
905,822,3,2014,6,6,13,16,0.0,50,148.252,Valtteri Bottas,Williams,Finnish,Monaco Grand Prix,Circuit de Monaco,0
905,818,5,2014,6,6,7,17,0.0,35,148.292,Jean-Éric Vergne,Toro Rosso,French,Monaco Grand Prix,Circuit de Monaco,0
905,16,15,2014,6,6,18,18,0.0,23,147.062,Adrian Sutil,Sauber,German,Monaco Grand Prix,Circuit de Monaco,0
905,826,5,2014,6,6,9,19,0.0,8,146.614,Daniil Kvyat,Toro Rosso,Russian,Monaco Grand Prix,Circuit de Monaco,0
905,20,9,2014,6,6,4,20,0.0,3,100.615,Sebastian Vettel,Red Bull,German,Monaco Grand Prix,Circuit de Monaco,0
905,815,10,2014,6,6,10,21,0.0,\N,\N,Sergio Pérez,Force India,Mexican,Monaco Grand Prix,Circuit de Monaco,0
905,813,208,2014,6,6,15,22,0.0,\N,\N,Pastor Maldonado,Lotus F1,Venezuelan,Monaco Grand Prix,Circuit de Monaco,0
906,817,9,2014,7,7,6,1,25.0,68,199.638,Daniel Ricciardo,Red Bull,Australian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,3,131,2014,7,7,1,2,18.0,33,199.028,Nico Rosberg,Mercedes,German,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,20,9,2014,7,7,3,3,15.0,48,198.299,Sebastian Vettel,Red Bull,German,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,18,1,2014,7,7,9,4,12.0,64,199.337,Jenson Button,McLaren,British,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,807,10,2014,7,7,11,5,10.0,64,198.890,Nico Hülkenberg,Force India,German,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,4,6,2014,7,7,7,6,8.0,64,199.704,Fernando Alonso,Ferrari,Spanish,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,822,3,2014,7,7,4,7,6.0,52,197.924,Valtteri Bottas,Williams,Finnish,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,818,5,2014,7,7,8,8,4.0,56,197.730,Jean-Éric Vergne,Toro Rosso,French,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,825,1,2014,7,7,12,9,2.0,56,199.185,Kevin Magnussen,McLaren,Danish,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,8,6,2014,7,7,10,10,1.0,68,199.921,Kimi Räikkönen,Ferrari,Finnish,Canadian Grand Prix,Circuit Gilles Villeneuve,1
906,815,10,2014,7,7,13,11,0.0,63,197.501,Sergio Pérez,Force India,Mexican,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,13,3,2014,7,7,5,12,0.0,58,199.984,Felipe Massa,Williams,Brazilian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,16,15,2014,7,7,16,13,0.0,66,195.692,Adrian Sutil,Sauber,German,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,821,15,2014,7,7,22,14,0.0,51,195.970,Esteban Gutiérrez,Sauber,Mexican,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,154,208,2014,7,7,14,15,0.0,54,197.107,Romain Grosjean,Lotus F1,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,826,5,2014,7,7,15,16,0.0,43,196.298,Daniil Kvyat,Toro Rosso,Russian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,1,131,2014,7,7,2,17,0.0,24,198.875,Lewis Hamilton,Mercedes,British,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,155,207,2014,7,7,21,18,0.0,20,188.856,Kamui Kobayashi,Caterham,Japanese,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,813,208,2014,7,7,17,19,0.0,21,192.600,Pastor Maldonado,Lotus F1,Venezuelan,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,828,207,2014,7,7,20,20,0.0,7,141.385,Marcus Ericsson,Caterham,Swedish,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,820,206,2014,7,7,18,21,0.0,\N,\N,Max Chilton,Marussia,British,Canadian Grand Prix,Circuit Gilles Villeneuve,0
906,824,206,2014,7,7,19,22,0.0,\N,\N,Jules Bianchi,Marussia,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
907,3,131,2014,8,70,3,1,25.0,50,214.518,Nico Rosberg,Mercedes,German,Austrian Grand Prix,Red Bull Ring,1
907,1,131,2014,8,70,9,2,18.0,41,215.650,Lewis Hamilton,Mercedes,British,Austrian Grand Prix,Red Bull Ring,1
907,822,3,2014,8,70,2,3,15.0,63,214.568,Valtteri Bottas,Williams,Finnish,Austrian Grand Prix,Red Bull Ring,1
907,13,3,2014,8,70,1,4,12.0,63,214.553,Felipe Massa,Williams,Brazilian,Austrian Grand Prix,Red Bull Ring,1
907,4,6,2014,8,70,4,5,10.0,58,214.527,Fernando Alonso,Ferrari,Spanish,Austrian Grand Prix,Red Bull Ring,1
907,815,10,2014,8,70,15,6,8.0,59,215.874,Sergio Pérez,Force India,Mexican,Austrian Grand Prix,Red Bull Ring,1
907,825,1,2014,8,70,6,7,6.0,53,214.081,Kevin Magnussen,McLaren,Danish,Austrian Grand Prix,Red Bull Ring,1
907,817,9,2014,8,70,5,8,4.0,55,213.161,Daniel Ricciardo,Red Bull,Australian,Austrian Grand Prix,Red Bull Ring,1
907,807,10,2014,8,70,10,9,2.0,60,212.882,Nico Hülkenberg,Force India,German,Austrian Grand Prix,Red Bull Ring,1
907,8,6,2014,8,70,8,10,1.0,55,213.676,Kimi Räikkönen,Ferrari,Finnish,Austrian Grand Prix,Red Bull Ring,1
907,18,1,2014,8,70,11,11,0.0,60,213.752,Jenson Button,McLaren,British,Austrian Grand Prix,Red Bull Ring,0
907,813,208,2014,8,70,13,12,0.0,64,212.791,Pastor Maldonado,Lotus F1,Venezuelan,Austrian Grand Prix,Red Bull Ring,0
907,16,15,2014,8,70,16,13,0.0,59,211.284,Adrian Sutil,Sauber,German,Austrian Grand Prix,Red Bull Ring,0
907,154,208,2014,8,70,22,14,0.0,42,210.587,Romain Grosjean,Lotus F1,French,Austrian Grand Prix,Red Bull Ring,0
907,824,206,2014,8,70,18,15,0.0,65,209.108,Jules Bianchi,Marussia,French,Austrian Grand Prix,Red Bull Ring,0
907,155,207,2014,8,70,19,16,0.0,40,206.892,Kamui Kobayashi,Caterham,Japanese,Austrian Grand Prix,Red Bull Ring,0
907,820,206,2014,8,70,21,17,0.0,40,208.072,Max Chilton,Marussia,British,Austrian Grand Prix,Red Bull Ring,0
907,828,207,2014,8,70,20,18,0.0,33,208.560,Marcus Ericsson,Caterham,Swedish,Austrian Grand Prix,Red Bull Ring,0
907,821,15,2014,8,70,17,19,0.0,53,210.351,Esteban Gutiérrez,Sauber,Mexican,Austrian Grand Prix,Red Bull Ring,0
907,818,5,2014,8,70,14,20,0.0,55,212.414,Jean-Éric Vergne,Toro Rosso,French,Austrian Grand Prix,Red Bull Ring,0
907,20,9,2014,8,70,12,21,0.0,30,209.734,Sebastian Vettel,Red Bull,German,Austrian Grand Prix,Red Bull Ring,0
907,826,5,2014,8,70,7,22,0.0,23,209.514,Daniil Kvyat,Toro Rosso,Russian,Austrian Grand Prix,Red Bull Ring,0
908,1,131,2014,9,9,6,1,25.0,26,218.239,Lewis Hamilton,Mercedes,British,British Grand Prix,Silverstone Circuit,1
908,822,3,2014,9,9,14,2,18.0,34,215.822,Valtteri Bottas,Williams,Finnish,British Grand Prix,Silverstone Circuit,1
908,817,9,2014,9,9,8,3,15.0,34,215.395,Daniel Ricciardo,Red Bull,Australian,British Grand Prix,Silverstone Circuit,1
908,18,1,2014,9,9,3,4,12.0,52,215.778,Jenson Button,McLaren,British,British Grand Prix,Silverstone Circuit,1
908,20,9,2014,9,9,2,5,10.0,52,217.556,Sebastian Vettel,Red Bull,German,British Grand Prix,Silverstone Circuit,1
908,4,6,2014,9,9,16,6,8.0,52,215.115,Fernando Alonso,Ferrari,Spanish,British Grand Prix,Silverstone Circuit,1
908,825,1,2014,9,9,5,7,6.0,32,214.919,Kevin Magnussen,McLaren,Danish,British Grand Prix,Silverstone Circuit,1
908,807,10,2014,9,9,4,8,4.0,52,215.032,Nico Hülkenberg,Force India,German,British Grand Prix,Silverstone Circuit,1
908,826,5,2014,9,9,9,9,2.0,45,215.509,Daniil Kvyat,Toro Rosso,Russian,British Grand Prix,Silverstone Circuit,1
908,818,5,2014,9,9,10,10,1.0,44,213.654,Jean-Éric Vergne,Toro Rosso,French,British Grand Prix,Silverstone Circuit,1
908,815,10,2014,9,9,7,11,0.0,41,214.834,Sergio Pérez,Force India,Mexican,British Grand Prix,Silverstone Circuit,0
908,154,208,2014,9,9,11,12,0.0,48,214.393,Romain Grosjean,Lotus F1,French,British Grand Prix,Silverstone Circuit,0
908,16,15,2014,9,9,13,13,0.0,34,211.989,Adrian Sutil,Sauber,German,British Grand Prix,Silverstone Circuit,0
908,824,206,2014,9,9,12,14,0.0,51,212.158,Jules Bianchi,Marussia,French,British Grand Prix,Silverstone Circuit,0
908,155,207,2014,9,9,22,15,0.0,31,209.020,Kamui Kobayashi,Caterham,Japanese,British Grand Prix,Silverstone Circuit,0
908,820,206,2014,9,9,17,16,0.0,50,211.233,Max Chilton,Marussia,British,British Grand Prix,Silverstone Circuit,0
908,813,208,2014,9,9,20,17,0.0,48,211.412,Pastor Maldonado,Lotus F1,Venezuelan,British Grand Prix,Silverstone Circuit,0
908,3,131,2014,9,9,1,18,0.0,26,216.203,Nico Rosberg,Mercedes,German,British Grand Prix,Silverstone Circuit,0
908,828,207,2014,9,9,21,19,0.0,7,203.295,Marcus Ericsson,Caterham,Swedish,British Grand Prix,Silverstone Circuit,0
908,821,15,2014,9,9,19,20,0.0,7,206.770,Esteban Gutiérrez,Sauber,Mexican,British Grand Prix,Silverstone Circuit,0
908,13,3,2014,9,9,15,21,0.0,\N,\N,Felipe Massa,Williams,Brazilian,British Grand Prix,Silverstone Circuit,0
908,8,6,2014,9,9,18,22,0.0,\N,\N,Kimi Räikkönen,Ferrari,Finnish,British Grand Prix,Silverstone Circuit,0
909,3,131,2014,10,10,1,1,25.0,67,202.543,Nico Rosberg,Mercedes,German,German Grand Prix,Hockenheimring,1
909,822,3,2014,10,10,2,2,18.0,45,202.056,Valtteri Bottas,Williams,Finnish,German Grand Prix,Hockenheimring,1
909,1,131,2014,10,10,20,3,15.0,53,206.066,Lewis Hamilton,Mercedes,British,German Grand Prix,Hockenheimring,1
909,20,9,2014,10,10,6,4,12.0,39,201.930,Sebastian Vettel,Red Bull,German,German Grand Prix,Hockenheimring,1
909,4,6,2014,10,10,7,5,10.0,57,204.429,Fernando Alonso,Ferrari,Spanish,German Grand Prix,Hockenheimring,1
909,817,9,2014,10,10,5,6,8.0,53,203.676,Daniel Ricciardo,Red Bull,Australian,German Grand Prix,Hockenheimring,1
909,807,10,2014,10,10,9,7,6.0,44,200.570,Nico Hülkenberg,Force India,German,German Grand Prix,Hockenheimring,1
909,18,1,2014,10,10,11,8,4.0,64,202.424,Jenson Button,McLaren,British,German Grand Prix,Hockenheimring,1
909,825,1,2014,10,10,4,9,2.0,56,205.255,Kevin Magnussen,McLaren,Danish,German Grand Prix,Hockenheimring,1
909,815,10,2014,10,10,10,10,1.0,54,203.913,Sergio Pérez,Force India,Mexican,German Grand Prix,Hockenheimring,1
909,8,6,2014,10,10,12,11,0.0,55,202.444,Kimi Räikkönen,Ferrari,Finnish,German Grand Prix,Hockenheimring,0
909,813,208,2014,10,10,18,12,0.0,41,200.065,Pastor Maldonado,Lotus F1,Venezuelan,German Grand Prix,Hockenheimring,0
909,818,5,2014,10,10,13,13,0.0,58,201.113,Jean-Éric Vergne,Toro Rosso,French,German Grand Prix,Hockenheimring,0
909,821,15,2014,10,10,16,14,0.0,61,200.790,Esteban Gutiérrez,Sauber,Mexican,German Grand Prix,Hockenheimring,0
909,824,206,2014,10,10,17,15,0.0,57,199.539,Jules Bianchi,Marussia,French,German Grand Prix,Hockenheimring,0
909,155,207,2014,10,10,19,16,0.0,50,198.711,Kamui Kobayashi,Caterham,Japanese,German Grand Prix,Hockenheimring,0
909,820,206,2014,10,10,21,17,0.0,50,198.306,Max Chilton,Marussia,British,German Grand Prix,Hockenheimring,0
909,828,207,2014,10,10,22,18,0.0,49,197.842,Marcus Ericsson,Caterham,Swedish,German Grand Prix,Hockenheimring,0
909,16,15,2014,10,10,15,19,0.0,41,199.522,Adrian Sutil,Sauber,German,German Grand Prix,Hockenheimring,0
909,826,5,2014,10,10,8,20,0.0,34,200.372,Daniil Kvyat,Toro Rosso,Russian,German Grand Prix,Hockenheimring,0
909,154,208,2014,10,10,14,21,0.0,26,195.709,Romain Grosjean,Lotus F1,French,German Grand Prix,Hockenheimring,0
909,13,3,2014,10,10,3,22,0.0,\N,\N,Felipe Massa,Williams,Brazilian,German Grand Prix,Hockenheimring,0
910,817,9,2014,11,11,4,1,25.0,58,182.103,Daniel Ricciardo,Red Bull,Australian,Hungarian Grand Prix,Hungaroring,1
910,4,6,2014,11,11,5,2,18.0,40,180.413,Fernando Alonso,Ferrari,Spanish,Hungarian Grand Prix,Hungaroring,1
910,1,131,2014,11,11,22,3,15.0,36,180.494,Lewis Hamilton,Mercedes,British,Hungarian Grand Prix,Hungaroring,1
910,3,131,2014,11,11,1,4,12.0,64,183.981,Nico Rosberg,Mercedes,German,Hungarian Grand Prix,Hungaroring,1
910,13,3,2014,11,11,6,5,10.0,51,178.757,Felipe Massa,Williams,Brazilian,Hungarian Grand Prix,Hungaroring,1
910,8,6,2014,11,11,16,6,8.0,47,179.257,Kimi Räikkönen,Ferrari,Finnish,Hungarian Grand Prix,Hungaroring,1
910,20,9,2014,11,11,2,7,6.0,52,177.716,Sebastian Vettel,Red Bull,German,Hungarian Grand Prix,Hungaroring,1
910,822,3,2014,11,11,3,8,4.0,63,181.595,Valtteri Bottas,Williams,Finnish,Hungarian Grand Prix,Hungaroring,1
910,818,5,2014,11,11,8,9,2.0,31,176.970,Jean-Éric Vergne,Toro Rosso,French,Hungarian Grand Prix,Hungaroring,1
910,18,1,2014,11,11,7,10,1.0,50,176.898,Jenson Button,McLaren,British,Hungarian Grand Prix,Hungaroring,1
910,16,15,2014,11,11,11,11,0.0,41,177.800,Adrian Sutil,Sauber,German,Hungarian Grand Prix,Hungaroring,0
910,825,1,2014,11,11,21,12,0.0,41,177.442,Kevin Magnussen,McLaren,Danish,Hungarian Grand Prix,Hungaroring,0
910,813,208,2014,11,11,20,13,0.0,45,176.954,Pastor Maldonado,Lotus F1,Venezuelan,Hungarian Grand Prix,Hungaroring,0
910,826,5,2014,11,11,10,14,0.0,51,176.414,Daniil Kvyat,Toro Rosso,Russian,Hungarian Grand Prix,Hungaroring,0
910,824,206,2014,11,11,15,15,0.0,49,175.468,Jules Bianchi,Marussia,French,Hungarian Grand Prix,Hungaroring,0
910,820,206,2014,11,11,18,16,0.0,47,176.220,Max Chilton,Marussia,British,Hungarian Grand Prix,Hungaroring,0
910,821,15,2014,11,11,13,17,0.0,29,174.300,Esteban Gutiérrez,Sauber,Mexican,Hungarian Grand Prix,Hungaroring,0
910,155,207,2014,11,11,17,18,0.0,21,169.791,Kamui Kobayashi,Caterham,Japanese,Hungarian Grand Prix,Hungaroring,0
910,815,10,2014,11,11,12,19,0.0,21,174.696,Sergio Pérez,Force India,Mexican,Hungarian Grand Prix,Hungaroring,0
910,807,10,2014,11,11,9,20,0.0,14,155.921,Nico Hülkenberg,Force India,German,Hungarian Grand Prix,Hungaroring,0
910,154,208,2014,11,11,14,21,0.0,7,148.352,Romain Grosjean,Lotus F1,French,Hungarian Grand Prix,Hungaroring,0
910,828,207,2014,11,11,19,22,0.0,6,145.415,Marcus Ericsson,Caterham,Swedish,Hungarian Grand Prix,Hungaroring,0
911,817,9,2014,12,13,5,1,25.0,44,223.187,Daniel Ricciardo,Red Bull,Australian,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,3,131,2014,12,13,1,2,18.0,36,228.161,Nico Rosberg,Mercedes,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,822,3,2014,12,13,6,3,15.0,40,223.698,Valtteri Bottas,Williams,Finnish,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,8,6,2014,12,13,8,4,12.0,39,221.004,Kimi Räikkönen,Ferrari,Finnish,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,20,9,2014,12,13,3,5,10.0,36,223.229,Sebastian Vettel,Red Bull,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,18,1,2014,12,13,10,6,8.0,38,222.186,Jenson Button,McLaren,British,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,4,6,2014,12,13,4,7,6.0,29,221.413,Fernando Alonso,Ferrari,Spanish,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,815,10,2014,12,13,13,8,4.0,28,220.151,Sergio Pérez,Force India,Mexican,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,826,5,2014,12,13,11,9,2.0,26,220.870,Daniil Kvyat,Toro Rosso,Russian,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,807,10,2014,12,13,18,10,1.0,40,221.934,Nico Hülkenberg,Force India,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
911,818,5,2014,12,13,12,11,0.0,31,222.592,Jean-Éric Vergne,Toro Rosso,French,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,825,1,2014,12,13,7,12,0.0,28,220.785,Kevin Magnussen,McLaren,Danish,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,13,3,2014,12,13,9,13,0.0,37,224.104,Felipe Massa,Williams,Brazilian,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,16,15,2014,12,13,14,14,0.0,36,224.301,Adrian Sutil,Sauber,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,821,15,2014,12,13,20,15,0.0,32,221.178,Esteban Gutiérrez,Sauber,Mexican,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,820,206,2014,12,13,19,16,0.0,31,218.785,Max Chilton,Marussia,British,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,828,207,2014,12,13,22,17,0.0,26,217.553,Marcus Ericsson,Caterham,Swedish,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,824,206,2014,12,13,16,18,0.0,32,216.717,Jules Bianchi,Marussia,French,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,1,131,2014,12,13,2,19,0.0,33,221.748,Lewis Hamilton,Mercedes,British,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,154,208,2014,12,13,15,20,0.0,21,218.025,Romain Grosjean,Lotus F1,French,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,813,208,2014,12,13,17,21,0.0,\N,\N,Pastor Maldonado,Lotus F1,Venezuelan,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
911,827,207,2014,12,13,21,22,0.0,\N,\N,André Lotterer,Caterham,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
912,1,131,2014,13,14,1,1,25.0,29,236.975,Lewis Hamilton,Mercedes,British,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,3,131,2014,13,14,2,2,18.0,51,236.432,Nico Rosberg,Mercedes,German,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,13,3,2014,13,14,4,3,15.0,46,236.068,Felipe Massa,Williams,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,822,3,2014,13,14,3,4,12.0,50,235.490,Valtteri Bottas,Williams,Finnish,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,817,9,2014,13,14,9,5,10.0,53,235.413,Daniel Ricciardo,Red Bull,Australian,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,20,9,2014,13,14,8,6,8.0,34,233.952,Sebastian Vettel,Red Bull,German,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,815,10,2014,13,14,10,7,6.0,35,234.042,Sergio Pérez,Force India,Mexican,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,18,1,2014,13,14,6,8,4.0,35,233.680,Jenson Button,McLaren,British,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,8,6,2014,13,14,11,9,2.0,43,234.476,Kimi Räikkönen,Ferrari,Finnish,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,825,1,2014,13,14,5,10,1.0,34,233.580,Kevin Magnussen,McLaren,Danish,Italian Grand Prix,Autodromo Nazionale di Monza,1
912,826,5,2014,13,14,21,11,0.0,51,235.684,Daniil Kvyat,Toro Rosso,Russian,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,807,10,2014,13,14,13,12,0.0,35,233.363,Nico Hülkenberg,Force India,German,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,818,5,2014,13,14,12,13,0.0,39,234.005,Jean-Éric Vergne,Toro Rosso,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,813,208,2014,13,14,16,14,0.0,32,232.091,Pastor Maldonado,Lotus F1,Venezuelan,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,16,15,2014,13,14,14,15,0.0,46,233.340,Adrian Sutil,Sauber,German,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,154,208,2014,13,14,17,16,0.0,38,231.506,Romain Grosjean,Lotus F1,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,155,207,2014,13,14,18,17,0.0,35,229.784,Kamui Kobayashi,Caterham,Japanese,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,824,206,2014,13,14,19,18,0.0,51,230.386,Jules Bianchi,Marussia,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,821,15,2014,13,14,15,19,0.0,40,233.147,Esteban Gutiérrez,Sauber,Mexican,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,828,207,2014,13,14,22,20,0.0,47,231.001,Marcus Ericsson,Caterham,Swedish,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,4,6,2014,13,14,7,21,0.0,23,232.546,Fernando Alonso,Ferrari,Spanish,Italian Grand Prix,Autodromo Nazionale di Monza,0
912,820,206,2014,13,14,20,22,0.0,5,225.289,Max Chilton,Marussia,British,Italian Grand Prix,Autodromo Nazionale di Monza,0
913,1,131,2014,14,15,1,1,25.0,39,165.137,Lewis Hamilton,Mercedes,British,Singapore Grand Prix,Marina Bay Street Circuit,1
913,20,9,2014,14,15,4,2,18.0,27,162.052,Sebastian Vettel,Red Bull,German,Singapore Grand Prix,Marina Bay Street Circuit,1
913,817,9,2014,14,15,3,3,15.0,30,161.980,Daniel Ricciardo,Red Bull,Australian,Singapore Grand Prix,Marina Bay Street Circuit,1
913,4,6,2014,14,15,5,4,12.0,27,162.636,Fernando Alonso,Ferrari,Spanish,Singapore Grand Prix,Marina Bay Street Circuit,1
913,13,3,2014,14,15,6,5,10.0,27,160.959,Felipe Massa,Williams,Brazilian,Singapore Grand Prix,Marina Bay Street Circuit,1
913,818,5,2014,14,15,12,6,8.0,48,162.895,Jean-Éric Vergne,Toro Rosso,French,Singapore Grand Prix,Marina Bay Street Circuit,1
913,815,10,2014,14,15,15,7,6.0,46,162.793,Sergio Pérez,Force India,Mexican,Singapore Grand Prix,Marina Bay Street Circuit,1
913,8,6,2014,14,15,7,8,4.0,28,161.545,Kimi Räikkönen,Ferrari,Finnish,Singapore Grand Prix,Marina Bay Street Circuit,1
913,807,10,2014,14,15,13,9,2.0,27,161.703,Nico Hülkenberg,Force India,German,Singapore Grand Prix,Marina Bay Street Circuit,1
913,825,1,2014,14,15,9,10,1.0,48,163.330,Kevin Magnussen,McLaren,Danish,Singapore Grand Prix,Marina Bay Street Circuit,1
913,822,3,2014,14,15,8,11,0.0,25,162.058,Valtteri Bottas,Williams,Finnish,Singapore Grand Prix,Marina Bay Street Circuit,0
913,813,208,2014,14,15,18,12,0.0,26,161.059,Pastor Maldonado,Lotus F1,Venezuelan,Singapore Grand Prix,Marina Bay Street Circuit,0
913,154,208,2014,14,15,16,13,0.0,25,160.591,Romain Grosjean,Lotus F1,French,Singapore Grand Prix,Marina Bay Street Circuit,0
913,826,5,2014,14,15,10,14,0.0,45,163.151,Daniil Kvyat,Toro Rosso,Russian,Singapore Grand Prix,Marina Bay Street Circuit,0
913,828,207,2014,14,15,22,15,0.0,14,157.985,Marcus Ericsson,Caterham,Swedish,Singapore Grand Prix,Marina Bay Street Circuit,0
913,824,206,2014,14,15,19,16,0.0,47,160.598,Jules Bianchi,Marussia,French,Singapore Grand Prix,Marina Bay Street Circuit,0
